,wshedid,Qtot,area,latidx,lonidx,fcode,flatidx,flonidx,fq,flc,fws
2111,3619.0,6170985.5,3000000,688,268,16.0,687,267,-50477593000000.0,24.0,3619.0
2112,3620.0,18764782.0,7000000,689,267,16.0,688,266,-50477580000000.0,24.0,3620.0
2113,3621.0,25650844.0,10000000,690,266,16.0,689,265,-50477568000000.0,24.0,3621.0
2114,3622.0,12474300.0,7000000,691,264,16.0,690,263,-50477580000000.0,24.0,3622.0
2115,3623.0,6047972.5,2000000,691,262,32.0,690,262,0.0,24.0,0.0
2116,3624.0,260998510.0,81000000,692,262,32.0,691,262,6047972.5,19.0,3623.0
2117,3625.0,6548550.5,4000000,694,261,16.0,693,260,-50477585000000.0,24.0,3625.0
2118,3626.0,6502245.0,2000000,695,257,8.0,695,256,-50477593000000.0,12.0,3628.0
2119,3627.0,26283344.0,11000000,695,259,16.0,694,258,-50477568000000.0,24.0,3627.0
2120,3628.0,9684789.0,5000000,696,256,16.0,695,255,-75675495000000.0,24.0,3628.0
2121,3629.0,12253142.0,7000000,697,254,8.0,697,253,5965330.5,12.0,3630.0
2122,3630.0,437051840.0,135000000,698,253,16.0,697,252,-50477157000000.0,24.0,3630.0
2123,3631.0,52025280.0,16000000,699,249,8.0,699,248,6137718.5,19.0,3633.0
2124,3632.0,6536674.0,4000000,698,251,32.0,697,251,0.0,24.0,0.0
2125,3633.0,6137718.5,2000000,699,248,32.0,698,248,0.0,24.0,0.0
2126,3634.0,6704747.5,3000000,701,248,16.0,700,247,-50477593000000.0,24.0,3634.0
2127,3635.0,15912612.0,6000000,702,247,16.0,701,246,-50477580000000.0,24.0,3635.0
2128,3636.0,32585614.0,11000000,703,246,16.0,702,245,-50477564000000.0,24.0,3636.0
2129,3637.0,6321643.5,2000000,703,245,32.0,702,245,-50477564000000.0,24.0,3636.0
2130,3638.0,9620517.0,4000000,704,245,32.0,703,245,6321643.5,12.0,3637.0
2131,3639.0,5923742.0,2000000,705,244,32.0,704,244,-50477585000000.0,24.0,3638.0
2132,3640.0,12857456.0,5000000,707,245,16.0,706,244,-50477585000000.0,24.0,3640.0
2133,3641.0,5887100.5,2000000,707,244,32.0,706,244,-50477585000000.0,24.0,3640.0
2134,3642.0,15461964.0,8000000,709,244,16.0,708,243,-50477576000000.0,24.0,3642.0
2135,3643.0,-50477597000000.0,2000000,709,243,32.0,708,243,-50477576000000.0,24.0,3642.0
2136,3644.0,31428578.0,11000000,710,244,32.0,709,244,15461964.0,12.0,3642.0
2137,3645.0,56376470.0,20000000,712,243,16.0,711,242,-50477543000000.0,24.0,3645.0
2138,3646.0,5751618.0,2000000,712,242,32.0,711,242,-50477543000000.0,24.0,3645.0
2139,3647.0,18145654.0,11000000,714,243,32.0,713,243,5797247.0,12.0,3647.0
2140,3648.0,-50477597000000.0,2000000,714,241,32.0,713,241,-100873390000000.0,24.0,3647.0
2141,3649.0,29653508.0,11000000,716,241,16.0,715,240,-50477568000000.0,24.0,3649.0
2142,3650.0,5679334.0,3000000,717,240,16.0,716,239,-50477593000000.0,24.0,3650.0
2143,3651.0,29105300.0,12000000,718,240,32.0,717,240,5679334.0,19.0,3650.0
2144,3652.0,5659335.0,4000000,719,239,32.0,718,239,-50477568000000.0,19.0,3651.0
2145,3653.0,172056510.0,59000000,720,239,32.0,719,239,5659335.0,19.0,3652.0
2146,3654.0,5612344.0,2000000,720,236,32.0,719,236,-100845990000000.0,24.0,3653.0
2147,3655.0,115275800.0,63000000,724,236,16.0,723,235,-50477480000000.0,19.0,3655.0
2148,3656.0,-50477597000000.0,3000000,722,234,32.0,721,234,0.0,24.0,0.0
2149,3657.0,0.0,4000000,724,234,32.0,723,234,-50477597000000.0,19.0,3656.0
2150,3658.0,27390608.0,23000000,726,233,8.0,726,232,5441402.0,19.0,3658.0
2151,3659.0,21421700.0,15000000,727,230,8.0,727,229,5356087.0,12.0,3659.0
2152,3660.0,5337753.5,3000000,727,228,16.0,726,227,-75675500000000.0,24.0,3660.0
2153,3661.0,5301482.5,3000000,727,227,32.0,726,227,-75675500000000.0,24.0,3660.0
2154,3662.0,5199370.0,2000000,729,224,8.0,729,223,-50477597000000.0,19.0,3664.0
2155,3663.0,5265629.5,4000000,728,226,32.0,727,226,-50477593000000.0,24.0,3661.0
2156,3664.0,5165452.0,3000000,730,223,16.0,729,222,-75675500000000.0,24.0,3664.0
2157,3665.0,0.0,2000000,731,218,8.0,731,217,-50477593000000.0,24.0,3667.0
2158,3666.0,5135844.0,4000000,730,222,32.0,729,222,-75675500000000.0,24.0,3664.0
2159,3667.0,5060463.0,3000000,732,217,8.0,732,216,0.0,12.0,3669.0
2160,3668.0,0.0,4000000,731,220,32.0,730,220,0.0,24.0,0.0
2161,3669.0,0.0,2000000,732,216,32.0,731,216,0.0,24.0,0.0
2162,3670.0,0.0,2000000,733,215,32.0,732,215,-50477597000000.0,24.0,3669.0
2163,3671.0,5055510.0,3000000,733,217,64.0,734,216,-50477593000000.0,24.0,3671.0
2164,3672.0,5150089.0,12000000,731,223,128.0,732,223,-50477593000000.0,19.0,3672.0
2165,3673.0,0.0,2000000,734,217,1.0,735,218,-50477597000000.0,24.0,3673.0
2166,3674.0,-50477597000000.0,2000000,734,220,128.0,735,220,-75675500000000.0,24.0,3674.0
2167,3675.0,-50477597000000.0,2000000,734,221,128.0,735,221,-75675500000000.0,24.0,3675.0
2168,3676.0,5108444.0,4000000,734,223,64.0,735,222,-50477590000000.0,24.0,3676.0
2169,3677.0,5122539.0,2000000,735,224,128.0,736,224,-50477593000000.0,24.0,3677.0
2170,3678.0,5158002.0,2000000,735,225,128.0,736,225,-50477593000000.0,24.0,3678.0
2171,3679.0,5184756.0,2000000,735,226,128.0,736,226,-50477593000000.0,24.0,3679.0
2172,3680.0,18351198.0,32000000,731,225,32.0,730,225,0.0,19.0,3680.0
2173,3681.0,5301345.0,4000000,735,230,64.0,736,229,-100873405000000.0,24.0,3681.0
2174,3682.0,-50477597000000.0,2000000,736,228,1.0,737,229,-75675500000000.0,24.0,3682.0
2175,3683.0,5335499.0,5000000,736,232,64.0,737,231,-100873405000000.0,24.0,3683.0
2176,3684.0,21623386000.0,5730000000,734,233,128.0,735,233,-50455938000000.0,19.0,3684.0
2177,3685.0,19426530.0,9000000,737,235,64.0,738,234,-50477576000000.0,24.0,3685.0
2178,3686.0,11099750.0,5000000,739,236,32.0,738,236,5545494.0,12.0,3686.0
2179,3687.0,8329122.0,4000000,740,237,32.0,739,237,5558061.0,12.0,3687.0
2180,3688.0,5610945.0,3000000,740,238,64.0,741,237,-50477593000000.0,24.0,3688.0
2181,3689.0,11237040.0,4000000,742,238,32.0,741,238,5584883.0,12.0,3688.0
2182,3690.0,649969000.0,187000000,743,238,32.0,742,238,11237040.0,12.0,3689.0
2183,3691.0,5584539.0,2000000,744,238,32.0,743,238,649969000.0,12.0,3690.0
2184,3692.0,17198082.0,6000000,745,238,32.0,744,238,5584539.0,12.0,3691.0
2185,3693.0,8623459.0,4000000,745,239,64.0,746,238,-50477590000000.0,24.0,3693.0
2186,3694.0,11586546.0,4000000,747,239,32.0,746,239,5701884.0,12.0,3693.0
2187,3695.0,8821590.0,4000000,748,240,32.0,747,240,5961867.0,12.0,3695.0
2188,3696.0,12606855.0,5000000,748,241,64.0,749,240,-50477590000000.0,19.0,3696.0
2189,3697.0,6488865.0,4000000,749,242,64.0,750,241,3245625.5,19.0,3697.0
2190,3698.0,16311686.0,7000000,750,243,64.0,751,242,13191980.0,19.0,3698.0
2191,3699.0,13247410.0,5000000,751,243,64.0,752,242,-50477585000000.0,24.0,3699.0
2192,3700.0,10399568.0,5000000,753,243,32.0,752,243,6502131.0,12.0,3699.0
2193,3701.0,6237970.0,2000000,754,243,32.0,753,243,10399568.0,19.0,3700.0
2194,3702.0,6236083.0,2000000,755,243,32.0,754,243,6237970.0,19.0,3701.0
2195,3703.0,6807872.0,3000000,755,244,64.0,756,243,-50477593000000.0,24.0,3703.0
2196,3704.0,6183215.5,2000000,757,244,32.0,756,244,6230714.0,12.0,3703.0
2197,3705.0,26086314.0,8000000,758,244,32.0,757,244,6183215.5,12.0,3704.0
2198,3706.0,9309607.0,4000000,759,245,32.0,758,245,6232691.0,12.0,3706.0
2199,3707.0,206913700.0,61000000,760,245,32.0,759,245,9309607.0,12.0,3706.0
2200,3708.0,6020636.0,2000000,761,244,32.0,760,244,-50477387000000.0,24.0,3707.0
2201,3709.0,0.0,2000000,762,245,32.0,761,245,9494169.0,12.0,3707.0
2202,3710.0,6516520.0,3000000,762,246,64.0,763,245,3259530.5,12.0,3710.0
2203,3711.0,23964176.0,10000000,763,246,64.0,764,245,-50477568000000.0,24.0,3711.0
2204,3712.0,9897292.0,4000000,764,247,64.0,765,246,-50477593000000.0,12.0,3712.0
2205,3713.0,24264728.0,8000000,765,247,64.0,766,246,-50477570000000.0,24.0,3713.0
2206,3714.0,0.0,2000000,767,247,32.0,766,247,7333778.0,12.0,3713.0
2207,3715.0,6686221.5,2000000,768,247,32.0,767,247,0.0,12.0,3714.0
2208,3716.0,6613349.0,2000000,769,247,32.0,768,247,6686221.5,12.0,3715.0
2209,3717.0,377519200.0,100000000,770,248,32.0,769,248,6878009.0,12.0,3717.0
2210,3718.0,6598941.5,2000000,771,248,32.0,770,248,377519200.0,12.0,3717.0
2211,3719.0,9667893.0,3000000,772,248,32.0,771,248,6598941.5,12.0,3718.0
2212,3720.0,98895710.0,31000000,772,249,64.0,773,248,-50477484000000.0,24.0,3720.0
2213,3721.0,6747990.0,2000000,774,249,32.0,773,249,21221122.0,12.0,3720.0
2214,3722.0,10626488.0,3000000,775,249,32.0,774,249,6747990.0,12.0,3721.0
2215,3723.0,10592156.0,3000000,776,249,32.0,775,249,10626488.0,12.0,3722.0
2216,3724.0,7092823.0,2000000,777,249,32.0,776,249,10592156.0,12.0,3723.0
2217,3727.0,57008252.0,17000000,776,288,128.0,777,288,-50477543000000.0,24.0,3727.0
2218,3733.0,84659096.0,23000000,778,249,32.0,777,249,7092823.0,12.0,3724.0
2219,3734.0,252571060.0,71000000,777,276,128.0,778,276,-50477346000000.0,24.0,3734.0
2220,3774.0,6948555.0,2000000,779,249,32.0,778,249,84659096.0,12.0,3733.0
2221,3786.0,6966886.0,2000000,780,249,32.0,779,249,6948555.0,12.0,3774.0
2222,3790.0,7153881.5,2000000,781,249,32.0,780,249,6966886.0,12.0,3786.0
2223,3796.0,21041964.0,6000000,782,249,32.0,781,249,7153881.5,12.0,3790.0
2224,3803.0,6943218.5,2000000,783,249,32.0,782,249,21041964.0,19.0,3796.0
2225,3804.0,26177056.0,8000000,782,256,1.0,783,257,-50477570000000.0,24.0,3804.0
2226,3808.0,6924435.0,2000000,784,249,32.0,783,249,6943218.5,12.0,3803.0
2227,3810.0,29557992.0,8000000,783,256,128.0,784,256,-50477570000000.0,24.0,3810.0
2228,3812.0,9972783.0,3000000,785,249,32.0,784,249,6924435.0,12.0,3808.0
2229,3813.0,14052061.0,6000000,784,253,128.0,785,253,-50477576000000.0,24.0,3813.0
2230,3816.0,7134417.5,2000000,785,250,128.0,786,250,-50477593000000.0,24.0,3816.0
2231,3817.0,0.0,2000000,785,251,128.0,786,251,-50477597000000.0,24.0,3817.0
