,wshedid,Qtot,area,latidx,lonidx,fcode,flatidx,flonidx,fq,flc,fws
3511,8653.0,40952864.0,10000000,807,259,32.0,806,259,10191000.0,12.0,8653.0
3512,8655.0,12295340.0,3000000,809,151,16.0,808,150,6149168.5,19.0,8655.0
3513,8656.0,11223362.0,4000000,807,212,64.0,808,211,-50477585000000.0,24.0,8656.0
3514,8657.0,-50477597000000.0,2000000,808,240,2.0,808,241,-75675500000000.0,24.0,8657.0
3515,8658.0,10102880.0,2000000,808,259,32.0,807,259,40952864.0,9.0,8653.0
3516,8661.0,11123512.0,2000000,809,150,32.0,808,150,6149168.5,19.0,8655.0
3517,8662.0,1403921700.0,318000000,810,210,8.0,810,209,28368454.0,12.0,8662.0
3518,8663.0,11204790.0,3000000,808,213,64.0,809,212,-50477585000000.0,24.0,8663.0
3519,8664.0,10459426.0,2000000,809,239,2.0,809,240,-50477593000000.0,24.0,8664.0
3520,8665.0,40699256.0,9000000,808,260,64.0,809,259,-50477560000000.0,24.0,8665.0
3521,8669.0,11557813.0,2000000,810,150,32.0,809,150,11123512.0,6.0,8661.0
3522,8670.0,17049272.0,4000000,811,210,4.0,810,211,-50477580000000.0,24.0,8670.0
3523,8671.0,78212960.0,15000000,809,214,64.0,810,213,-50477526000000.0,19.0,8671.0
3524,8672.0,628407600.0,122000000,809,261,64.0,810,260,-50476972000000.0,24.0,8672.0
3525,8679.0,-50477597000000.0,2000000,811,150,32.0,810,150,11557813.0,12.0,8669.0
3526,8680.0,11176688.0,2000000,810,214,128.0,811,214,-50477593000000.0,24.0,8680.0
3527,8681.0,11177016.0,2000000,810,215,128.0,811,215,-50477593000000.0,24.0,8681.0
3528,8682.0,11135390.0,2000000,810,216,128.0,811,216,-50477593000000.0,24.0,8682.0
3529,8683.0,11100352.0,2000000,810,217,128.0,811,217,-50477593000000.0,24.0,8683.0
3530,8684.0,94412430.0,17000000,810,218,128.0,811,218,-50477510000000.0,24.0,8684.0
3531,8685.0,16572009.0,3000000,810,219,128.0,811,219,-50477585000000.0,24.0,8685.0
3532,8686.0,16551754.0,3000000,810,220,128.0,811,220,-50477585000000.0,24.0,8686.0
3533,8687.0,1952398000.0,361000000,810,223,64.0,811,222,1946930700.0,9.0,8687.0
3534,8688.0,26226864.0,10000000,810,239,128.0,811,239,-50477550000000.0,24.0,8688.0
3535,8689.0,25020008.0,5000000,811,261,32.0,810,261,10022694.0,9.0,8672.0
3536,8691.0,12241474.0,6000000,810,152,64.0,811,151,11982986.0,19.0,8691.0
3537,8692.0,11229282.0,3000000,811,154,1.0,812,155,-50477585000000.0,24.0,8692.0
3538,8693.0,10609035.0,2000000,811,156,128.0,812,156,-50477593000000.0,24.0,8693.0
3539,8694.0,10405154.0,2000000,811,157,128.0,812,157,-50477593000000.0,24.0,8694.0
3540,8695.0,465517150.0,87000000,811,159,64.0,812,158,-50477130000000.0,24.0,8695.0
3541,8696.0,17269650.0,5000000,813,212,8.0,813,211,11592832.0,12.0,8696.0
3542,8697.0,17037748.0,3000000,813,213,8.0,813,212,17269650.0,12.0,8696.0
3543,8698.0,11113192.0,2000000,813,217,8.0,813,216,-50477593000000.0,24.0,8707.0
3544,8699.0,10979400.0,3000000,811,223,64.0,812,222,-50477585000000.0,24.0,8699.0
3545,8700.0,184172420.0,42000000,813,261,16.0,812,260,-50477396000000.0,24.0,8700.0
3546,8702.0,12197671.0,2000000,812,153,128.0,813,153,-50477593000000.0,24.0,8702.0
3547,8703.0,16278298.0,3000000,812,154,128.0,813,154,-50477585000000.0,24.0,8703.0
3548,8704.0,11010806.0,3000000,813,160,32.0,812,160,10622790.0,12.0,8704.0
3549,8705.0,17174688.0,4000000,814,213,4.0,813,214,-50477580000000.0,24.0,8705.0
3550,8706.0,34130130.0,6000000,814,215,8.0,814,214,11216259.0,12.0,8705.0
3551,8707.0,11158709.0,2000000,814,216,8.0,814,215,34130130.0,12.0,8706.0
3552,8708.0,0.0,2000000,813,223,32.0,812,223,10950920.0,12.0,8699.0
3553,8709.0,10414786.0,2000000,813,239,2.0,813,240,-50477593000000.0,24.0,8709.0
3554,8710.0,19803172.0,4000000,813,260,32.0,812,260,-50477396000000.0,24.0,8700.0
3555,8712.0,0.0,2000000,814,160,32.0,813,160,11010806.0,6.0,8704.0
3556,8713.0,21786656.0,5000000,813,224,64.0,814,223,-50477580000000.0,24.0,8713.0
3557,8714.0,41559804.0,10000000,815,239,4.0,814,240,-50477550000000.0,24.0,8714.0
3558,8715.0,15343760.0,3000000,815,241,8.0,815,240,10304498.0,12.0,8714.0
3559,8716.0,19717532.0,5000000,814,260,32.0,813,260,19803172.0,12.0,8710.0
3560,8723.0,12351675.0,3000000,814,161,64.0,815,160,6177441.0,19.0,8723.0
3561,8724.0,0.0,2000000,814,217,128.0,815,217,-50477597000000.0,24.0,8724.0
3562,8725.0,16343602.0,3000000,815,224,32.0,814,224,0.0,9.0,8713.0
3563,8726.0,14801322.0,4000000,815,259,32.0,814,259,-50477576000000.0,24.0,8716.0
3564,8728.0,11693266.0,2000000,815,161,128.0,816,161,-50477593000000.0,24.0,8728.0
3565,8729.0,17335178.0,3000000,815,162,128.0,816,162,-50477585000000.0,24.0,8729.0
3566,8730.0,17293788.0,3000000,815,163,128.0,816,163,-50477585000000.0,24.0,8730.0
3567,8731.0,43185810.0,10000000,815,165,64.0,816,164,-50477543000000.0,24.0,8731.0
3568,8732.0,16906788.0,7000000,817,215,4.0,816,216,-50477560000000.0,24.0,8732.0
3569,8733.0,16321518.0,3000000,816,224,32.0,815,224,16343602.0,12.0,8725.0
3570,8734.0,10222918.0,2000000,816,241,2.0,816,242,-50477593000000.0,24.0,8734.0
3571,8735.0,1736600800.0,345000000,817,259,16.0,816,258,-50475870000000.0,19.0,8735.0
3572,8737.0,12566862.0,3000000,816,166,64.0,817,165,6284880.5,19.0,8737.0
3573,8738.0,48612092.0,10000000,816,225,64.0,817,224,-50477550000000.0,19.0,8738.0
3574,8739.0,10202040.0,2000000,817,241,2.0,817,242,-50477593000000.0,24.0,8739.0
3575,8740.0,34165756.0,7000000,817,258,32.0,816,258,-50475870000000.0,19.0,8735.0
3576,8741.0,12990220.0,3000000,817,166,64.0,818,165,-50477585000000.0,24.0,8741.0
3577,8742.0,11102490.0,2000000,818,216,2.0,818,217,-50477593000000.0,24.0,8742.0
3578,8743.0,58923670.0,16000000,817,226,64.0,818,225,-50477543000000.0,19.0,8743.0
3579,8744.0,9773298.0,2000000,818,258,32.0,817,258,34165756.0,12.0,8740.0
3580,8746.0,11956938.0,2000000,818,167,128.0,819,167,-50477593000000.0,24.0,8746.0
3581,8747.0,223808210.0,49000000,818,169,64.0,819,168,-50477308000000.0,24.0,8747.0
3582,8748.0,115046110.0,30000000,819,214,2.0,819,215,-50477434000000.0,24.0,8748.0
3583,8749.0,10773363.0,4000000,818,227,64.0,819,226,-50477580000000.0,24.0,8749.0
3584,8750.0,10298417.0,3000000,818,239,1.0,819,240,-50477590000000.0,24.0,8750.0
3585,8751.0,25610044.0,5000000,818,241,128.0,819,241,-50477576000000.0,24.0,8751.0
3586,8752.0,9736100.0,3000000,819,258,32.0,818,258,9773298.0,19.0,8744.0
3587,8754.0,11965012.0,3000000,819,170,64.0,820,169,-50477585000000.0,24.0,8754.0
3588,8755.0,11384094.0,4000000,821,214,4.0,820,215,-50477580000000.0,24.0,8755.0
3589,8756.0,0.0,2000000,819,216,1.0,820,217,-50477597000000.0,24.0,8756.0
3590,8757.0,10728164.0,3000000,819,228,64.0,820,227,-50477593000000.0,12.0,8757.0
3591,8758.0,25868720.0,6000000,819,238,1.0,820,239,-50477570000000.0,24.0,8758.0
3592,8759.0,58146710.0,13000000,821,258,16.0,820,257,-50477543000000.0,6.0,8759.0
3593,8761.0,12771436.0,3000000,820,171,64.0,821,170,6386903.5,19.0,8761.0
3594,8762.0,26678028.0,6000000,821,228,32.0,820,228,10695765.0,12.0,8762.0
3595,8763.0,20756450.0,6000000,820,237,1.0,821,238,-75675490000000.0,24.0,8763.0
3596,8764.0,9689970.0,4000000,821,257,32.0,820,257,-50477543000000.0,6.0,8759.0
3597,8766.0,11450440.0,2000000,821,171,128.0,822,171,-50477593000000.0,24.0,8766.0
3598,8767.0,11835586.0,2000000,821,172,128.0,822,172,-50477593000000.0,24.0,8767.0
3599,8768.0,36793950.0,6000000,821,173,128.0,822,173,-50477568000000.0,24.0,8768.0
3600,8769.0,62727388.0,19000000,821,174,128.0,822,174,-50477484000000.0,24.0,8769.0
3601,8770.0,-50477597000000.0,2000000,822,216,2.0,822,217,-75675500000000.0,24.0,8770.0
3602,8771.0,10653304.0,3000000,821,230,64.0,822,229,-50477585000000.0,24.0,8771.0
3603,8772.0,136921020.0,31000000,822,232,32.0,821,232,21159368.0,12.0,8772.0
3604,8773.0,10438470.0,3000000,821,235,1.0,822,236,-50477585000000.0,24.0,8773.0
3605,8774.0,10351542.0,2000000,821,237,128.0,822,237,-50477593000000.0,24.0,8774.0
3606,8775.0,14526453.0,4000000,823,256,16.0,822,255,9689694.0,12.0,8775.0
3607,8777.0,12289979.0,3000000,822,176,64.0,823,175,-50477585000000.0,24.0,8777.0
3608,8778.0,22530086.0,5000000,823,215,2.0,823,216,-50477576000000.0,24.0,8778.0
3609,8779.0,0.0,2000000,822,230,1.0,823,231,-50477597000000.0,24.0,8779.0
3610,8780.0,10472348.0,4000000,822,234,64.0,823,233,-50477585000000.0,24.0,8780.0
3611,8781.0,10405913.0,2000000,822,235,128.0,823,235,-50477593000000.0,24.0,8781.0
3612,8782.0,714960640.0,152000000,824,255,16.0,823,254,-50476876000000.0,24.0,8782.0
3613,8784.0,19394924.0,4000000,823,177,64.0,824,176,-50477580000000.0,24.0,8784.0
3614,8785.0,28188660.0,5000000,824,215,2.0,824,216,-50477576000000.0,24.0,8785.0
3615,8786.0,0.0,2000000,823,234,1.0,824,235,-50477597000000.0,24.0,8786.0
3616,8787.0,87262310.0,20000000,825,252,8.0,825,251,9702892.0,9.0,8789.0
3617,8788.0,317105920.0,65000000,826,177,16.0,825,176,-50477216000000.0,24.0,8788.0
3618,8789.0,9736604.0,4000000,826,250,8.0,826,249,9949472.0,12.0,8794.0
3619,8791.0,27577484.0,6000000,827,176,16.0,826,175,-75675480000000.0,24.0,8791.0
3620,8792.0,11375810.0,3000000,825,214,1.0,826,215,-50477585000000.0,24.0,8792.0
3621,8793.0,19749256.0,4000000,827,247,8.0,827,246,9906705.0,19.0,8799.0
3622,8794.0,9949472.0,4000000,826,249,32.0,825,249,0.0,24.0,0.0
3623,8796.0,-50477597000000.0,2000000,827,175,32.0,826,175,-75675480000000.0,24.0,8791.0
3624,8797.0,57645530.0,13000000,826,212,1.0,827,213,-50477530000000.0,24.0,8797.0
3625,8798.0,11092137.0,2000000,826,214,128.0,827,214,-50477593000000.0,24.0,8798.0
3626,8799.0,9973634.0,4000000,828,245,8.0,828,244,-50477593000000.0,12.0,8807.0
3627,8800.0,61162730.0,11000000,828,175,32.0,827,175,-50477597000000.0,12.0,8796.0
3628,8801.0,52059790.0,18000000,827,209,128.0,828,209,-50477500000000.0,24.0,8801.0
3629,8802.0,10319064.0,2000000,829,238,8.0,829,237,5167500.5,9.0,8812.0
3630,8803.0,30842238.0,6000000,829,239,8.0,829,238,10319064.0,19.0,8802.0
3631,8804.0,10199045.0,2000000,829,240,8.0,829,239,30842238.0,19.0,8803.0
3632,8805.0,15249998.0,3000000,829,241,8.0,829,240,10199045.0,9.0,8804.0
3633,8806.0,10139188.0,2000000,829,242,8.0,829,241,15249998.0,12.0,8805.0
3634,8807.0,10114940.0,5000000,829,243,8.0,829,242,10139188.0,12.0,8806.0
3635,8809.0,16425180.0,5000000,830,175,16.0,829,174,-50477576000000.0,24.0,8809.0
3636,8810.0,16846048.0,3000000,828,211,128.0,829,211,-50477585000000.0,24.0,8810.0
3637,8811.0,11094085.0,2000000,828,212,128.0,829,212,-50477593000000.0,24.0,8811.0
3638,8812.0,10376086.0,4000000,830,237,16.0,829,236,-50477585000000.0,24.0,8812.0
3639,8813.0,-50477597000000.0,2000000,830,174,32.0,829,174,-50477576000000.0,24.0,8809.0
3640,8814.0,17435280.0,5000000,829,207,1.0,830,208,-50477576000000.0,24.0,8814.0
3641,8815.0,15666645000.0,3354000000,831,235,8.0,831,234,10392750.0,9.0,8821.0
3642,8819.0,10927548.0,2000000,831,175,32.0,830,175,16425180.0,12.0,8809.0
3643,8820.0,10498080.0,2000000,832,230,8.0,832,229,-50477590000000.0,24.0,8832.0
3644,8821.0,10433254.0,4000000,832,233,8.0,832,232,10445178.0,9.0,8833.0
3645,8823.0,10917288.0,2000000,832,175,32.0,831,175,10927548.0,12.0,8819.0
3646,8824.0,23837606.0,5000000,831,201,1.0,832,202,-50477570000000.0,24.0,8824.0
3647,8825.0,11931503.0,2000000,831,203,128.0,832,203,-50477593000000.0,24.0,8825.0
3648,8826.0,17481768.0,3000000,831,204,128.0,832,204,-50477585000000.0,24.0,8826.0
3649,8827.0,155664420.0,26000000,831,205,128.0,832,205,-50477446000000.0,24.0,8827.0
3650,8828.0,17194712.0,3000000,831,206,128.0,832,206,-50477585000000.0,24.0,8828.0
3651,8829.0,0.0,2000000,831,207,128.0,832,207,-50477597000000.0,24.0,8829.0
3652,8830.0,1424078000.0,273000000,834,228,16.0,833,227,-50476175000000.0,19.0,8830.0
3653,8831.0,10545213.0,2000000,833,228,8.0,833,227,-50476175000000.0,19.0,8830.0
3654,8832.0,10523246.0,3000000,833,229,8.0,833,228,10545213.0,19.0,8831.0
3655,8833.0,10488122.0,4000000,833,231,8.0,833,230,10513990.0,12.0,8832.0
3656,8834.0,27484168.0,5000000,832,176,128.0,833,176,-50477576000000.0,24.0,8834.0
3657,8835.0,27635596.0,5000000,832,177,128.0,833,177,-50477576000000.0,24.0,8835.0
3658,8836.0,11047267.0,2000000,832,178,128.0,833,178,-50477593000000.0,24.0,8836.0
3659,8837.0,33490768.0,10000000,833,180,32.0,832,180,16712530.0,9.0,8837.0
3660,8838.0,11379186.0,3000000,832,195,128.0,833,195,-50477585000000.0,24.0,8838.0
3661,8839.0,17330154.0,3000000,832,196,128.0,833,196,-50477585000000.0,24.0,8839.0
3662,8840.0,11643032.0,2000000,832,197,128.0,833,197,-50477593000000.0,24.0,8840.0
3663,8841.0,23063278.0,4000000,832,198,128.0,833,198,-50477580000000.0,24.0,8841.0
3664,8842.0,247881380.0,41000000,832,199,128.0,833,199,-50477354000000.0,24.0,8842.0
3665,8843.0,23167476.0,4000000,832,200,128.0,833,200,-50477580000000.0,24.0,8843.0
3666,8844.0,0.0,2000000,832,201,128.0,833,201,-50477597000000.0,24.0,8844.0
3667,8845.0,10854200.0,2000000,834,217,8.0,834,216,-50477590000000.0,24.0,8860.0
3668,8846.0,10564071.0,3000000,834,226,16.0,833,225,-75675495000000.0,24.0,8846.0
3669,8850.0,10963704.0,2000000,835,176,8.0,835,175,0.0,24.0,0.0
3670,8851.0,33661664.0,10000000,833,182,64.0,834,181,-50477547000000.0,24.0,8851.0
3671,8852.0,11363142.0,4000000,833,193,1.0,834,194,-50477580000000.0,24.0,8852.0
3672,8853.0,11361518.0,2000000,835,197,8.0,835,196,11350882.0,12.0,8874.0
3673,8854.0,11340012.0,2000000,835,198,8.0,835,197,11361518.0,9.0,8853.0
3674,8855.0,11311543.0,2000000,835,199,8.0,835,198,11340012.0,9.0,8854.0
3675,8856.0,11240264.0,2000000,835,204,8.0,835,203,11258300.0,12.0,8876.0
3676,8857.0,-50477597000000.0,2000000,835,208,8.0,835,207,-50477585000000.0,24.0,8879.0
3677,8858.0,10961433.0,4000000,836,214,8.0,836,213,10986678.0,12.0,8883.0
3678,8859.0,10923162.0,2000000,835,215,8.0,835,214,-50477585000000.0,9.0,8858.0
3679,8860.0,10900381.0,3000000,835,216,8.0,835,215,10923162.0,12.0,8859.0
3680,8861.0,10833166.0,2000000,835,218,8.0,835,217,10860836.0,9.0,8860.0
3681,8862.0,10794130.0,2000000,835,219,8.0,835,218,10833166.0,12.0,8861.0
3682,8863.0,21450936.0,4000000,835,220,8.0,835,219,10794130.0,12.0,8862.0
3683,8864.0,10671468.0,2000000,835,221,8.0,835,220,21450936.0,12.0,8863.0
3684,8865.0,10579269.0,3000000,834,225,32.0,833,225,-75675495000000.0,24.0,8846.0
3685,8868.0,11031842.0,2000000,836,177,8.0,836,176,10989904.0,19.0,8887.0
3686,8869.0,11059188.0,2000000,836,178,8.0,836,177,11031842.0,9.0,8868.0
3687,8870.0,11083065.0,2000000,836,179,8.0,836,178,11059188.0,9.0,8869.0
3688,8871.0,11108830.0,2000000,836,180,8.0,836,179,11083065.0,9.0,8870.0
3689,8872.0,44919240.0,9000000,835,183,32.0,834,183,11204229.0,9.0,8872.0
3690,8873.0,11343766.0,2000000,835,193,2.0,835,194,-50477593000000.0,24.0,8873.0
3691,8874.0,11350882.0,2000000,835,196,32.0,834,196,0.0,24.0,0.0
3692,8875.0,16904324.0,3000000,836,201,8.0,836,200,11270894.0,19.0,8901.0
3693,8876.0,11304537.0,4000000,836,202,8.0,836,201,16904324.0,12.0,8875.0
3694,8877.0,16860796.0,4000000,836,204,4.0,835,205,-50477580000000.0,24.0,8877.0
3695,8878.0,2321833700.0,430000000,836,206,8.0,836,205,11240408.0,9.0,8877.0
3696,8879.0,11154690.0,3000000,836,207,8.0,836,206,2321833700.0,9.0,8878.0
3697,8880.0,11125680.0,2000000,836,209,8.0,836,208,11143642.0,12.0,8879.0
3698,8881.0,11085058.0,2000000,836,210,8.0,836,209,11125680.0,9.0,8880.0
3699,8882.0,11048004.0,2000000,836,211,8.0,836,210,11085058.0,6.0,8881.0
3700,8883.0,11016574.0,4000000,836,212,8.0,836,211,11048004.0,9.0,8882.0
3701,8884.0,10652056.0,3000000,836,221,4.0,835,222,-50477590000000.0,24.0,8884.0
3702,8885.0,10617310.0,4000000,836,223,8.0,836,222,10628056.0,9.0,8884.0
3703,8887.0,10989904.0,2000000,836,176,32.0,835,176,10963704.0,19.0,8850.0
3704,8888.0,11110600.0,3000000,837,181,8.0,837,180,11096213.0,9.0,8888.0
3705,8889.0,11134469.0,2000000,837,182,8.0,837,181,11110600.0,9.0,8888.0
3706,8890.0,50809296.0,11000000,835,185,64.0,836,184,-50477543000000.0,24.0,8890.0
3707,8891.0,11334246.0,4000000,836,193,2.0,836,194,-50477580000000.0,24.0,8891.0
3708,8892.0,0.0,2000000,836,196,32.0,835,196,11350882.0,12.0,8874.0
3709,8897.0,0.0,2000000,837,176,32.0,836,176,10989904.0,19.0,8887.0
3710,8898.0,628069900.0,108000000,837,185,32.0,836,185,11236883.0,9.0,8890.0
3711,8899.0,11322813.0,3000000,836,197,64.0,837,196,-50477593000000.0,24.0,8899.0
3712,8900.0,11317313.0,3000000,836,198,1.0,837,199,-50477585000000.0,24.0,8900.0
3713,8901.0,11281302.0,4000000,837,201,32.0,836,201,16904324.0,12.0,8875.0
3714,8903.0,16556300.0,4000000,837,177,64.0,838,176,-50477580000000.0,24.0,8903.0
3715,8904.0,11222808.0,4000000,838,185,32.0,837,185,628069900.0,9.0,8898.0
3716,8905.0,11257906.0,4000000,838,194,2.0,838,195,-50477580000000.0,24.0,8905.0
3717,8906.0,11266096.0,2000000,837,198,128.0,838,198,-50477593000000.0,24.0,8906.0
3718,8907.0,0.0,2000000,838,200,32.0,837,200,-50477580000000.0,24.0,8901.0
3719,8910.0,16526596.0,3000000,839,177,32.0,838,177,11015706.0,9.0,8903.0
3720,8911.0,16655476.0,6000000,839,181,2.0,839,182,-75675480000000.0,24.0,8911.0
3721,8912.0,11175301.0,5000000,839,184,32.0,838,184,-50477585000000.0,24.0,8904.0
3722,8913.0,11220748.0,5000000,838,189,64.0,839,188,-50477576000000.0,24.0,8913.0
3723,8914.0,11208862.0,3000000,840,195,4.0,839,196,-50477585000000.0,24.0,8914.0
3724,8915.0,11231937.0,2000000,839,200,32.0,838,200,0.0,19.0,8907.0
3725,8917.0,11034386.0,3000000,839,178,64.0,840,177,5518345.5,9.0,8917.0
3726,8918.0,11206944.0,3000000,838,186,128.0,839,186,5604490.5,19.0,8918.0
3727,8919.0,0.0,2000000,839,187,128.0,840,187,-50477597000000.0,24.0,8919.0
3728,8920.0,28136396.0,6000000,839,190,64.0,840,189,-50477576000000.0,19.0,8920.0
3729,8921.0,11250878.0,3000000,839,201,64.0,840,200,-50477585000000.0,24.0,8921.0
3730,8922.0,11038549.0,3000000,840,178,64.0,841,177,-50477585000000.0,24.0,8922.0
3731,8923.0,27682824.0,6000000,840,180,128.0,841,180,-50477568000000.0,24.0,8923.0
3732,8924.0,11087554.0,5000000,841,182,32.0,840,182,-50477597000000.0,9.0,8911.0
3733,8925.0,11135822.0,3000000,841,184,2.0,841,185,-75675495000000.0,24.0,8925.0
3734,8926.0,39281050.0,9000000,840,190,64.0,841,189,-75675470000000.0,24.0,8926.0
3735,8927.0,11170166.0,2000000,841,196,2.0,841,197,-50477593000000.0,24.0,8927.0
3736,8928.0,11233189.0,3000000,840,202,64.0,841,201,-50477593000000.0,19.0,8928.0
3737,8929.0,11025661.0,2000000,841,179,128.0,842,179,-50477593000000.0,24.0,8929.0
3738,8930.0,16576104.0,4000000,842,181,32.0,841,181,-50477580000000.0,24.0,8924.0
3739,8931.0,11115664.0,2000000,843,189,8.0,843,188,11104646.0,9.0,8940.0
3740,8932.0,11107771.0,2000000,843,190,8.0,843,189,11115664.0,9.0,8931.0
3741,8933.0,11153202.0,2000000,841,191,128.0,842,191,-50477593000000.0,24.0,8933.0
3742,8934.0,22367708.0,5000000,841,192,128.0,842,192,-50477576000000.0,24.0,8934.0
3743,8935.0,11191755.0,2000000,841,194,128.0,842,194,-50477593000000.0,24.0,8935.0
3744,8936.0,16759373.0,3000000,841,195,128.0,842,195,-50477585000000.0,24.0,8936.0
3745,8937.0,11171575.0,4000000,841,202,64.0,842,201,-50477580000000.0,24.0,8937.0
3746,8938.0,-50477597000000.0,2000000,843,180,32.0,842,180,-50477585000000.0,24.0,8930.0
3747,8939.0,11103660.0,4000000,842,183,1.0,843,184,-75675495000000.0,24.0,8939.0
3748,8940.0,11104646.0,2000000,843,188,32.0,842,188,0.0,24.0,0.0
3749,8941.0,0.0,2000000,842,193,1.0,843,194,-50477597000000.0,24.0,8941.0
3750,8942.0,11137839.0,2000000,842,196,1.0,843,197,-50477593000000.0,24.0,8942.0
3751,8943.0,27660264.0,6000000,845,198,8.0,845,197,16598166.0,9.0,8953.0
3752,8944.0,11104156.0,4000000,845,200,16.0,844,199,-50477585000000.0,19.0,8944.0
3753,8945.0,38853588.0,9000000,844,201,16.0,843,200,-50477550000000.0,24.0,8945.0
3754,8946.0,10889297.0,2000000,845,176,8.0,845,175,-50477593000000.0,24.0,8954.0
3755,8947.0,0.0,2000000,844,181,32.0,843,181,0.0,9.0,8930.0
3756,8948.0,11045034.0,2000000,844,183,2.0,844,184,-50477593000000.0,24.0,8948.0
3757,8949.0,11096693.0,2000000,844,189,32.0,843,189,11115664.0,9.0,8931.0
3758,8950.0,11097874.0,4000000,844,190,2.0,844,191,-50477580000000.0,24.0,8950.0
3759,8951.0,11073568.0,2000000,845,192,8.0,845,191,11082008.0,9.0,8950.0
3760,8952.0,16568401.0,3000000,845,193,8.0,845,192,11073568.0,9.0,8951.0
3761,8953.0,16598166.0,5000000,845,197,16.0,844,196,-75675490000000.0,24.0,8953.0
3762,8954.0,10875147.0,2000000,846,176,16.0,845,175,-50477593000000.0,24.0,8954.0
3763,8955.0,10897604.0,2000000,846,177,8.0,846,176,10875147.0,9.0,8954.0
3764,8956.0,11025692.0,3000000,844,182,64.0,845,181,-50477585000000.0,24.0,8956.0
3765,8957.0,11015586.0,2000000,845,183,2.0,845,184,-50477593000000.0,24.0,8957.0
3766,8958.0,11073165.0,3000000,845,189,32.0,844,189,11096693.0,9.0,8949.0
3767,8959.0,0.0,2000000,845,195,32.0,844,195,0.0,24.0,0.0
3768,8960.0,16272674.0,5000000,846,175,32.0,845,175,-50477593000000.0,24.0,8954.0
3769,8961.0,10904298.0,3000000,847,178,8.0,847,177,10876807.0,9.0,8961.0
3770,8962.0,10886916.0,3000000,848,178,4.0,847,179,-50477593000000.0,9.0,8962.0
3771,8963.0,10976008.0,2000000,846,182,32.0,845,182,10997882.0,9.0,8956.0
3772,8964.0,11041898.0,2000000,846,188,32.0,845,188,-50477585000000.0,24.0,8958.0
3773,8965.0,33136198.0,12000000,846,195,32.0,845,195,0.0,19.0,8959.0
3774,8966.0,21617064.0,5000000,848,174,16.0,847,173,16227440.0,19.0,8966.0
3775,8967.0,10902796.0,4000000,848,179,4.0,847,180,-75675495000000.0,24.0,8967.0
3776,8968.0,11002178.0,2000000,846,183,128.0,847,183,-50477593000000.0,24.0,8968.0
3777,8970.0,16151968.0,5000000,849,173,16.0,848,172,-50477576000000.0,24.0,8970.0
3778,8971.0,10885020.0,3000000,849,181,8.0,849,180,10881881.0,9.0,8971.0
3779,8972.0,21756246.0,4000000,849,182,8.0,849,181,10885020.0,19.0,8971.0
3780,8973.0,16412824.0,3000000,849,183,8.0,849,182,21756246.0,19.0,8972.0
3781,8974.0,10926557.0,4000000,849,184,8.0,849,183,16412824.0,19.0,8973.0
3782,8975.0,21874804.0,4000000,849,185,8.0,849,184,10926557.0,19.0,8974.0
3783,8976.0,10986044.0,4000000,848,187,32.0,847,187,-50475940000000.0,24.0,8969.0
3784,8977.0,21441984.0,5000000,849,171,32.0,848,171,0.0,24.0,0.0
3785,8978.0,16058784.0,4000000,851,171,16.0,850,170,10710608.0,19.0,8978.0
